id,station,date,reserve,min,max,planned,plan_percent,completance,coal_type,delivery,spending,station_id,latitude,longitude,owner,spending_a_jan2016,spending_p_jan2016,spending_g_jan2016
o,Слов’янська ТЕС,2017-08-07,305,40.0,350.0,119,256,186,антрацит,6.064,6.118,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-10,38,40.0,350.0,37,103,1,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-24,244,40.0,350.0,197,124,47,антрацит,9.655,6.557,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-05-15,35,40.0,350.0,63,56,-28,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-16,302,40.0,350.0,127,238,175,антрацит,3.445,5.361,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-26,311,40.0,350.0,107,291,204,антрацит,0.0,5.456,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-18,272,40.0,350.0,161,169,111,антрацит,1.711,3.724,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-14,38,40.0,350.0,36,106,2,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-11,222,40.0,350.0,185,120,37,антрацит,3.127,5.538,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-12,184,40.0,350.0,53,347,131,антрацит,8.698,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-27,39,40.0,350.0,29,134,10,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-22,263,40.0,350.0,166,158,97,антрацит,0.0,5.185,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-23,295,40.0,350.0,134,220,161,антрацит,2.203,4.815,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-28,39,40.0,350.0,28,139,11,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-05-26,35,40.0,350.0,85,41,-50,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-06,41,40.0,350.0,33,124,8,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-21,249,40.0,350.0,67,372,182,антрацит,7.524,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-01,304,40.0,350.0,113,269,191,антрацит,0.0,4.908,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-13,280,40.0,350.0,156,179,124,антрацит,5.9,4.7,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-14,330,40.0,350.0,96,344,234,антрацит,1.7,4.9,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-17,320,40.0,350.0,98,327,222,антрацит,0.0,3.005,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-14,197,40.0,350.0,56,352,141,антрацит,7.431,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-14,278,40.0,350.0,157,177,121,антрацит,3.238,4.745,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-11,336,40.0,350.0,93,361,243,антрацит,6.281,2.877,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-19,237,40.0,350.0,192,123,45,антрацит,6.074,5.167,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-13,218,40.0,350.0,187,117,31,антрацит,4.344,5.441,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-05,304,40.0,350.0,87,349,217,антрацит,8.3,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-01,124,40.0,350.0,97,128,27,антрацит,89.623,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-16,212,40.0,350.0,59,359,153,антрацит,7.569,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-28,41,40.0,350.0,35,117,6,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-11,41,40.0,350.0,32,128,9,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-20,42,40.0,350.0,35,120,7,антрацит,0.0,0.914,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-19,301,40.0,350.0,130,232,171,антрацит,5.645,4.776,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-20,312,40.0,350.0,101,309,211,антрацит,2.976,4.395,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-13,39,40.0,350.0,31,126,8,антрацит,0.0,0.701,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-07,278,40.0,350.0,149,187,129,антрацит,4.967,4.351,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-09,158,40.0,350.0,48,329,110,антрацит,6.472,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-02,38,40.0,350.0,71,54,-33,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-07,146,40.0,350.0,44,332,102,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-05,41,40.0,350.0,33,124,8,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-17,300,40.0,350.0,128,234,172,антрацит,3.037,4.915,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-09,309,40.0,350.0,120,258,189,антрацит,7.308,4.479,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-05-13,35,40.0,350.0,58,60,-23,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-06,38,40.0,350.0,38,100,0,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-19,313,40.0,350.0,100,313,213,антрацит,0.344,4.993,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-27,248,40.0,350.0,171,145,77,антрацит,3.171,5.117,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-17,232,40.0,350.0,191,121,41,антрацит,5.658,3.226,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-02-28,37,40.0,350.0,71,52,-34,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-06,225,40.0,350.0,180,125,45,антрацит,4.441,5.094,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-05-11,35,40.0,350.0,54,65,-19,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-27,248,40.0,350.0,200,124,48,антрацит,7.103,5.601,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-20,270,40.0,350.0,163,166,107,антрацит,3.496,3.797,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-25,39,40.0,350.0,29,134,10,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-19,233,40.0,350.0,64,364,169,антрацит,7.511,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-21,268,40.0,350.0,164,163,104,антрацит,3.162,5.192,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-20,242,40.0,350.0,65,372,177,антрацит,9.077,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-07-07,312,15,350.0,89,351,223,антрацит,1.9,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-10-10,224,40.0,350.0,184,122,40,антрацит,3.475,5.933,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-24,39,40.0,350.0,29,134,10,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-28,251,40.0,350.0,172,146,79,антрацит,7.45,5.124,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-13,38,40.0,350.0,37,103,1,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-29,284,40.0,350.0,140,203,144,антрацит,3.31,5.974,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-03-29,41,40.0,350.0,34,121,7,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-11,312,40.0,350.0,122,256,190,антрацит,6.059,4.767,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-12,40,40.0,350.0,32,125,8,антрацит,0.0,0.738,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-05-29,35,40.0,350.0,91,38,-56,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-09-12,279,40.0,350.0,155,180,124,антрацит,7.451,5.732,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-22,256,40.0,350.0,69,371,187,антрацит,6.129,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-06-13,190,40.0,350.0,54,352,136,антрацит,6.067,0.501,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-04-07,41,40.0,350.0,33,124,8,антрацит,0.0,0.0,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
o,Слов’янська ТЕС,2017-08-08,307,40.0,350.0,119,258,188,антрацит,7.61,6.107,o,48.871596,37.764766,"ПАТ «ДОНБАСЕНЕРГО», Олександр Янукович",4.4,0.0,0.0
